0.90000000	2.57000000	-7.53906727
0.90000000	2.58000000	-7.99625683
0.90000000	2.59000000	-8.45346165
0.90000000	2.60000000	-8.91065121
0.90000000	2.61000000	-9.36785507
0.90000000	2.62000000	-9.82505798
0.90000000	2.63000000	-10.28225899
0.90000000	2.64000000	-10.73946285
0.90000000	2.65000000	-11.19665909
0.90000000	2.66000000	-11.65385628
0.90000000	2.67000000	-12.11106110
0.90000000	2.68000000	-12.56825066
0.90000000	2.69000000	-13.02546120
0.90000000	2.70000000	-13.48264790
0.90000000	2.71000000	-13.93985081
0.90000000	2.72000000	-14.39703941
0.90000000	2.73000000	-14.85424995
0.90000000	2.74000000	-15.31145096
0.90000000	2.75000000	-15.77195358
0.90000000	2.76000000	-16.23436165
0.90000000	2.77000000	-16.69676208
0.90000000	2.78000000	-17.15917397
0.90000000	2.79000000	-17.62157440
0.90000000	2.80000000	-18.08398438
0.90000000	2.81000000	-18.54639435
0.90000000	2.82000000	-19.00879669
0.90000000	2.83000000	-19.47120667
0.90000000	2.84000000	-19.93359947
0.90000000	2.85000000	-20.39601135
0.90000000	2.86000000	-20.85841370
0.90000000	2.87000000	-21.32082367
0.90000000	2.88000000	-21.78324318
0.90000000	2.89000000	-22.24565315
0.90000000	2.90000000	-22.70805931
0.90000000	2.91000000	-23.17045593
0.90000000	2.92000000	-23.63286781
0.90000000	2.93000000	-24.09528160
0.90000000	2.94000000	-24.55768013
0.90000000	2.95000000	-25.02009201
0.90000000	2.96000000	-25.48248863
0.90000000	2.97000000	-25.94489670
0.90000000	2.98000000	-26.40729523
0.90000000	2.99000000	-26.86971092
0.90000000	3.00000000	-27.33210754
0.90000000	3.01000000	-27.79451752
0.90000000	3.02000000	-28.25692749
0.90000000	3.03000000	-28.71933365
0.90000000	3.04000000	-29.18173599
0.90000000	3.05000000	-29.64414597
0.90000000	3.06000000	-30.10654831
0.90000000	3.07000000	-30.56894875
0.90000000	3.08000000	-31.03135300
0.90000000	3.09000000	-31.49376869
0.90000000	3.10000000	-31.95616722
0.90000000	3.11000000	-32.41858673
0.90000000	3.12000000	-32.88098145
0.90000000	3.13000000	-33.34340286
0.90000000	3.14000000	-33.80580521
0.90000000	3.15000000	-34.26821136
0.90000000	3.16000000	-34.73062134
0.90000000	3.17000000	-35.19302750
0.90000000	3.18000000	-35.65542984
0.90000000	3.19000000	-36.11783218
0.90000000	3.20000000	-36.58024597
0.90000000	3.21000000	-37.04265213
0.90000000	3.22000000	-37.50505829
0.90000000	3.23000000	-37.96746826
0.90000000	3.24000000	-38.42986679
0.90000000	3.25000000	-38.89228058
0.90000000	3.26000000	-39.35466766
0.90000000	3.27000000	-39.81708527
0.90000000	3.28000000	-40.27949524
0.90000000	3.29000000	-40.74189377
0.90000000	3.30000000	-41.20430756
0.90000000	3.31000000	-41.66670990
0.90000000	3.32000000	-42.12911987
0.90000000	3.33000000	-42.59152222
0.90000000	3.34000000	-43.05392838
0.90000000	3.35000000	-43.51633835
0.90000000	3.36000000	-43.97873688
0.90000000	3.37000000	-44.44115067
0.90000000	3.38000000	-44.90355301
0.90000000	3.39000000	-45.36596298
0.90000000	3.40000000	-45.82838058
0.90000000	3.41000000	-46.29077530
0.90000000	3.42000000	-46.75319290
0.90000000	3.43000000	-47.21559143
0.90000000	3.44000000	-47.67800522
0.90000000	3.45000000	-48.14040375
0.90000000	3.46000000	-48.60281372
0.90000000	3.47000000	-49.06522369
0.90000000	3.48000000	-49.52762604
0.90000000	3.49000000	-49.99002838
0.90000000	3.50000000	-50.45243454
0.90000000	3.51000000	-50.91484833
0.90000000	3.52000000	-51.37723923
0.90000000	3.53000000	-51.83966064
0.90000000	3.54000000	-52.30207062
0.90000000	3.55000000	-52.76448059
0.90000000	3.56000000	-53.22686005
0.90000000	3.57000000	-53.68927383
0.90000000	3.58000000	-54.15168762
0.90000000	3.59000000	-54.61409760
0.90000000	3.60000000	-55.07647324
0.90000000	3.61000000	-55.53889084
0.90000000	3.62000000	-56.00130081
0.90000000	3.63000000	-56.46371460
0.90000000	3.64000000	-56.92612457
0.90000000	3.65000000	-57.38853455
0.90000000	3.66000000	-57.85094452
0.90000000	3.67000000	-58.31336212
0.90000000	3.68000000	-58.77574539
0.90000000	3.69000000	-59.23815918
0.90000000	3.70000000	-59.70056152
0.90000000	3.71000000	-60.16297913
0.90000000	3.72000000	-60.62536240
0.90000000	3.73000000	-61.08777618
0.90000000	3.74000000	-61.52878952
0.90000000	3.75000000	-61.95978546
0.90000000	3.76000000	-62.39078140
0.90000000	3.77000000	-62.82175446
0.90000000	3.78000000	-63.25273895
0.90000000	3.79000000	-63.68373108
0.90000000	3.80000000	-64.11472321
0.90000000	3.81000000	-64.54571533
0.90000000	3.82000000	-64.97668457
0.90000000	3.83000000	-65.40767670
0.90000000	3.84000000	-65.83867645
0.90000000	3.85000000	-66.26967621
0.90000000	3.86000000	-66.70063019
0.90000000	3.87000000	-67.13162994
0.90000000	3.88000000	-67.56263733
0.90000000	3.89000000	-67.99361420
0.90000000	3.90000000	-68.42459869
0.90000000	3.91000000	-68.85559845
0.90000000	3.92000000	-69.28659058
0.90000000	3.93000000	-69.71759033
0.90000000	3.94000000	-70.14854431
0.90000000	3.95000000	-70.57954407
0.90000000	3.96000000	-71.01054382
0.90000000	3.97000000	-71.44152832
0.90000000	3.98000000	-71.87249756
0.90000000	3.99000000	-72.30349731
0.90000000	4.00000000	-72.73448181
0.90000000	4.01000000	-73.16547394
0.90000000	4.02000000	-73.59647369
0.90000000	4.03000000	-74.02746582
0.90000000	4.04000000	-74.45842743
0.90000000	4.05000000	-74.88941956
0.90000000	4.06000000	-75.32041931
0.90000000	4.07000000	-75.75140381
0.90000000	4.08000000	-76.18238068
0.90000000	4.09000000	-76.61340332
0.90000000	4.10000000	-77.04435730
0.90000000	4.11000000	-77.47536469
0.90000000	4.12000000	-77.90632629
0.90000000	4.13000000	-78.33734131
0.90000000	4.14000000	-78.76831055
0.90000000	4.15000000	-79.19930267
0.90000000	4.16000000	-79.63029480
0.90000000	4.17000000	-80.06129456
0.90000000	4.18000000	-80.49225616
0.90000000	4.19000000	-80.92324829
0.90000000	4.20000000	-81.35424042
0.90000000	4.21000000	-81.78523254
0.90000000	4.22000000	-82.21620941
0.90000000	4.23000000	-82.64722443
0.90000000	4.24000000	-83.07819366
0.90000000	4.25000000	-83.49124908
0.90000000	4.26000000	-83.90139771
0.90000000	4.27000000	-84.31152344
0.90000000	4.28000000	-84.72164917
0.90000000	4.29000000	-85.13177490
0.90000000	4.30000000	-85.54193115
0.90000000	4.31000000	-85.95127869
0.90000000	4.32000000	-86.34381104
0.90000000	4.33000000	-86.73631287
0.90000000	4.34000000	-87.12887573
0.90000000	4.35000000	-87.52139282
0.90000000	4.36000000	-87.91390991
0.90000000	4.37000000	-88.30370331
0.90000000	4.38000000	-88.68044281
0.90000000	4.39000000	-89.05715942
0.90000000	4.40000000	-89.43392944
0.90000000	4.41000000	-89.81064606
0.90000000	4.42000000	-90.18739319
0.90000000	4.43000000	-90.56413269
0.90000000	4.44000000	-90.94088745
0.90000000	4.45000000	-91.31761169
0.90000000	4.46000000	-91.69435120
0.90000000	4.47000000	-92.07107544
0.90000000	4.48000000	-92.44784546
0.90000000	4.49000000	-92.82456207
0.90000000	4.50000000	-93.20130920
0.90000000	4.51000000	-93.57807159
0.90000000	4.52000000	-93.95480347
0.90000000	4.53000000	-94.33152771
0.90000000	4.54000000	-94.70828247
0.90000000	4.55000000	-95.08502960
0.90000000	4.56000000	-95.46175385
0.90000000	4.57000000	-95.83850098
0.90000000	4.58000000	-96.21524048
0.90000000	4.59000000	-96.59197998
0.90000000	4.60000000	-96.96870422
0.90000000	4.61000000	-97.34547424
0.90000000	4.62000000	-97.72219849
0.90000000	4.63000000	-98.09893799
0.90000000	4.64000000	-98.47566223
0.90000000	4.65000000	-98.85242462
0.90000000	4.66000000	-99.22915649
0.90000000	4.67000000	-99.60590363
0.90000000	4.68000000	-99.98263550
0.90000000	4.69000000	-100.35938263
0.90000000	4.70000000	-100.73611450
0.90000000	4.71000000	-101.11285400
0.90000000	4.72000000	-101.48959351
0.90000000	4.73000000	-101.86634827
0.90000000	4.74000000	-102.24305725
0.90000000	4.75000000	-102.61982727
0.90000000	4.76000000	-102.99658203
0.90000000	4.77000000	-103.37330627
0.90000000	4.78000000	-103.75003052
0.90000000	4.79000000	-104.12678528
0.90000000	4.80000000	-104.50353241
0.90000000	4.81000000	-104.88024902
0.90000000	4.82000000	-105.25700378
0.90000000	4.83000000	-105.63372803
0.90000000	4.84000000	-106.01046753
0.90000000	4.85000000	-106.38721466
0.90000000	4.86000000	-106.76397705
0.90000000	4.87000000	-107.14070129
0.90000000	4.88000000	-107.51745605
0.90000000	4.89000000	-107.89419556
0.90000000	4.90000000	-108.27093506
0.90000000	4.91000000	-108.64765930
0.90000000	4.92000000	-109.02439880
0.90000000	4.93000000	-109.40113831
0.90000000	4.94000000	-109.77789307
0.90000000	4.95000000	-110.15461731
0.90000000	4.96000000	-110.53137970
0.90000000	4.97000000	-110.90810394
0.90000000	4.98000000	-111.28485107
0.90000000	4.99000000	-111.66157532
0.90000000	5.00000000	-112.03833771
0.90000000	5.01000000	-112.41506958
0.90000000	5.02000000	-112.79179382
0.90000000	5.03000000	-113.16855621
0.90000000	5.04000000	-113.54528809
0.90000000	5.05000000	-113.92204285
0.90000000	5.06000000	-114.29875183
0.90000000	5.07000000	-114.67552948
0.90000000	5.08000000	-115.05224609
0.90000000	5.09000000	-115.42899323
0.90000000	5.10000000	-115.80574036
0.90000000	5.11000000	-116.18247986
0.90000000	5.12000000	-116.55920410
0.90000000	5.13000000	-116.93595886
0.90000000	5.14000000	-117.31269836
0.90000000	5.15000000	-117.68943787
0.90000000	5.16000000	-118.06615448
0.90000000	5.17000000	-118.44292450
0.90000000	5.18000000	-118.81964111
0.90000000	5.19000000	-119.19639587
0.90000000	5.20000000	-119.57312012
0.90000000	5.21000000	-119.94987488
0.90000000	5.22000000	-120.32659912
0.90000000	5.23000000	-120.70333862
0.90000000	5.24000000	-121.08010101
0.90000000	5.25000000	-121.45684052
0.90000000	5.26000000	-121.83358765
0.90000000	5.27000000	-122.21031952
0.90000000	5.28000000	-122.58706665
0.90000000	5.29000000	-122.96378326
0.90000000	5.30000000	-123.34053040
0.90000000	5.31000000	-123.71727753
0.90000000	5.32000000	-124.09402466
0.90000000	5.33000000	-124.47072601
0.90000000	5.34000000	-124.84751892
0.90000000	5.35000000	-125.22421265
0.90000000	5.36000000	-125.60095215
0.90000000	5.37000000	-125.97771454
0.90000000	5.38000000	-126.35446167
0.90000000	5.39000000	-126.73118591
0.90000000	5.40000000	-127.10794067
0.90000000	5.41000000	-127.48464203
0.90000000	5.42000000	-127.86141968
0.90000000	5.43000000	-128.23812866
0.90000000	5.44000000	-128.61486816
0.90000000	5.45000000	-128.99160767
0.90000000	5.46000000	-129.36836243
0.90000000	5.47000000	-129.74511719
0.90000000	5.48000000	-130.12185669
0.90000000	5.49000000	-130.49859619
0.90000000	5.50000000	-130.87533569
0.90000000	5.51000000	-131.25209045
0.90000000	5.52000000	-131.62882996
0.90000000	5.53000000	-132.00558472
0.90000000	5.54000000	-132.38227844
0.90000000	5.55000000	-132.75906372
0.90000000	5.56000000	-133.13575745
0.90000000	5.57000000	-133.51184082
0.90000000	5.58000000	-133.86773682
0.90000000	5.59000000	-134.22363281
0.90000000	5.60000000	-134.57952881
0.90000000	5.61000000	-134.93540955
0.90000000	5.62000000	-135.29129028
0.90000000	5.63000000	-135.64718628
0.90000000	5.64000000	-136.00303650
0.90000000	5.65000000	-136.35891724
0.90000000	5.66000000	-136.71481323
0.90000000	5.67000000	-137.07070923
0.90000000	5.68000000	-137.42658997
0.90000000	5.69000000	-137.78247070
0.90000000	5.70000000	-138.13836670
0.90000000	5.71000000	-138.49424744
0.90000000	5.72000000	-138.85011292
0.90000000	5.73000000	-139.20495605
0.90000000	5.74000000	-139.55010986
0.90000000	5.75000000	-139.89529419
0.90000000	5.76000000	-140.24050903
0.90000000	5.77000000	-140.58566284
0.90000000	5.78000000	-140.93084717
0.90000000	5.79000000	-141.27601624
0.90000000	5.80000000	-141.62120056
0.90000000	5.81000000	-141.96640015
0.90000000	5.82000000	-142.31158447
0.90000000	5.83000000	-142.65676880
0.90000000	5.84000000	-143.00193787
0.90000000	5.85000000	-143.34709167
0.90000000	5.86000000	-143.69229126
0.90000000	5.87000000	-144.03744507
0.90000000	5.88000000	-144.38262939
0.90000000	5.89000000	-144.72782898
0.90000000	5.90000000	-145.07301331
0.90000000	5.91000000	-145.41818237
0.90000000	5.92000000	-145.76336670
0.90000000	5.93000000	-146.10852051
0.90000000	5.94000000	-146.45373535
0.90000000	5.95000000	-146.79888916
0.90000000	5.96000000	-147.14408875
0.90000000	5.97000000	-147.48925781
0.90000000	5.98000000	-147.83442688
0.90000000	5.99000000	-148.17962646
0.90000000	6.00000000	-148.52481079
0.91000000	0.00000000	-40.19890594
0.91000000	0.01000000	-39.85520172
0.91000000	0.02000000	-39.51147079
0.91000000	0.03000000	-39.16774368
0.91000000	0.04000000	-38.82401276
0.91000000	0.05000000	-38.46249390
0.91000000	0.06000000	-38.07982635
0.91000000	0.07000000	-37.68666077
0.91000000	0.08000000	-37.27175140
0.91000000	0.09000000	-36.85684204
0.91000000	0.10000000	-36.42870331
0.91000000	0.11000000	-35.99330521
0.91000000	0.12000000	-35.55790710
0.91000000	0.13000000	-35.12250519
0.91000000	0.14000000	-34.69205093
0.91000000	0.15000000	-34.26316833
0.91000000	0.16000000	-33.82784271
0.91000000	0.17000000	-33.37594604
0.91000000	0.18000000	-32.92482758
0.91000000	0.19000000	-32.46569061
0.91000000	0.20000000	-31.97138786
0.91000000	0.21000000	-31.45739174
0.91000000	0.22000000	-30.90596771
0.91000000	0.23000000	-30.20131683
0.91000000	0.24000000	-29.43654823
0.91000000	0.25000000	-28.66609955
0.91000000	0.26000000	-27.76499557
0.91000000	0.27000000	-26.77495193
0.91000000	0.28000000	-25.72246933
0.91000000	0.29000000	-24.63716698
0.91000000	0.30000000	-23.59605026
0.91000000	0.31000000	-22.55493927
0.91000000	0.32000000	-21.51382446
0.91000000	0.33000000	-20.47271347
0.91000000	0.34000000	-19.43159866
0.91000000	0.35000000	-18.39048767
0.91000000	0.36000000	-17.34937286
0.91000000	0.37000000	-16.20725632
0.91000000	0.38000000	-15.04379463
0.91000000	0.39000000	-13.88032818
0.91000000	0.40000000	-12.71686268
0.91000000	0.41000000	-11.49397945
0.91000000	0.42000000	-10.19591141
0.91000000	0.43000000	-8.89783859
0.91000000	0.44000000	-7.59977198
0.91000000	0.45000000	-6.31393909
0.91000000	0.46000000	-5.03559160
0.91000000	0.47000000	-3.75724840
0.91000000	0.48000000	-2.47890711
0.91000000	0.49000000	-1.20056152
0.91000000	0.50000000	0.06799650
0.91000000	0.51000000	1.33011484
0.91000000	0.52000000	2.59223557
0.91000000	0.53000000	3.85435319
0.91000000	0.54000000	5.11647797
0.91000000	0.55000000	6.36989975
0.91000000	0.56000000	7.60463858
0.91000000	0.57000000	8.83938026
0.91000000	0.58000000	10.07240295
0.91000000	0.59000000	11.23601532
0.91000000	0.60000000	12.39963245
0.91000000	0.61000000	13.56324291
0.91000000	0.62000000	14.72685528
0.91000000	0.63000000	15.88344193
0.91000000	0.64000000	17.01594734
0.91000000	0.65000000	18.14845085
0.91000000	0.66000000	19.28096390
0.91000000	0.67000000	20.41346931
0.91000000	0.68000000	21.54597473
0.91000000	0.69000000	22.67847824
0.91000000	0.70000000	23.80866241
0.91000000	0.71000000	24.91959000
0.91000000	0.72000000	26.02880096
0.91000000	0.73000000	27.13800430
0.91000000	0.74000000	28.24720955
0.91000000	0.75000000	29.35641670
0.91000000	0.76000000	30.43850708
0.91000000	0.77000000	30.99398041
0.91000000	0.78000000	31.20558929
0.91000000	0.79000000	31.41720200
0.91000000	0.80000000	31.62881470
0.91000000	0.81000000	31.84042740
0.91000000	0.82000000	32.05204010
0.91000000	0.83000000	32.26365280
0.91000000	0.84000000	32.47526550
0.91000000	0.85000000	32.68687820
0.91000000	0.86000000	32.89849091
0.91000000	0.87000000	33.11010361
0.91000000	0.88000000	33.32171631
0.91000000	0.89000000	33.53333282
0.91000000	0.90000000	33.74494171
0.91000000	0.91000000	33.95655441
0.91000000	0.92000000	34.16816711
0.91000000	0.93000000	34.37921524
0.91000000	0.94000000	34.59012985
0.91000000	0.95000000	34.80104065
0.91000000	0.96000000	35.01195526
0.91000000	0.97000000	35.22286224
0.91000000	0.98000000	35.43272018
0.91000000	0.99000000	35.62906647
0.91000000	1.00000000	35.82540512
0.91000000	1.01000000	36.02175140
0.91000000	1.02000000	36.21808624
0.91000000	1.03000000	36.41443253
0.91000000	1.04000000	36.61040497
0.91000000	1.05000000	36.80603027
0.91000000	1.06000000	37.00164795
0.91000000	1.07000000	37.19727325
0.91000000	1.08000000	37.38109589
0.91000000	1.09000000	37.56420517
0.91000000	1.10000000	37.74730682
0.91000000	1.11000000	37.93041229
0.91000000	1.12000000	38.11351013
0.91000000	1.13000000	38.29661560
0.91000000	1.14000000	38.47972107
0.91000000	1.15000000	38.66282654
0.91000000	1.16000000	38.84592438
0.91000000	1.17000000	39.02902985
0.91000000	1.18000000	39.20713806
0.91000000	1.19000000	39.37519836
0.91000000	1.20000000	39.54324341
0.91000000	1.21000000	39.71129608
0.91000000	1.22000000	39.87934494
0.91000000	1.23000000	40.04397964
0.91000000	1.24000000	40.20759964
0.91000000	1.25000000	40.37122345
0.91000000	1.26000000	40.53484726
0.91000000	1.27000000	40.69847107
0.91000000	1.28000000	40.86208725
0.91000000	1.29000000	41.02571106
0.91000000	1.30000000	41.18933105
0.91000000	1.31000000	41.35295486
0.91000000	1.32000000	41.51657867
0.91000000	1.33000000	41.68019867
0.91000000	1.34000000	41.84381866
0.91000000	1.35000000	42.00744247
0.91000000	1.36000000	42.17106628
0.91000000	1.37000000	42.33468628
0.91000000	1.38000000	42.49830627
0.91000000	1.39000000	42.66193390
0.91000000	1.40000000	42.50920105
0.91000000	1.41000000	42.16635513
0.91000000	1.42000000	41.82349777
0.91000000	1.43000000	41.48064423
0.91000000	1.44000000	41.13778687
0.91000000	1.45000000	40.79492950
0.91000000	1.46000000	40.45207977
0.91000000	1.47000000	40.10922241
0.91000000	1.48000000	39.76637268
0.91000000	1.49000000	39.42351532
0.91000000	1.50000000	39.08066559
0.91000000	1.51000000	38.73780823
0.91000000	1.52000000	38.39495087
0.91000000	1.53000000	38.05210114
0.91000000	1.54000000	37.70924377
0.91000000	1.55000000	37.36638641
0.91000000	1.56000000	37.02353668
0.91000000	1.57000000	36.68067932
0.91000000	1.58000000	36.33782196
0.91000000	1.59000000	35.99496841
0.91000000	1.60000000	35.63453674
0.91000000	1.61000000	35.27338028
0.91000000	1.62000000	34.91222382
0.91000000	1.63000000	34.55106735
0.91000000	1.64000000	34.18989944
0.91000000	1.65000000	33.82874298
0.91000000	1.66000000	33.46758270
0.91000000	1.67000000	33.10642624
0.91000000	1.68000000	32.74526978
0.91000000	1.69000000	32.38410568
0.91000000	1.70000000	32.02294540
0.91000000	1.71000000	31.65361214
0.91000000	1.72000000	31.27621269
0.91000000	1.73000000	30.89881325
0.91000000	1.74000000	30.52141380
0.91000000	1.75000000	30.14402008
0.91000000	1.76000000	29.76662064
0.91000000	1.77000000	29.38921738
0.91000000	1.78000000	29.01182175
0.91000000	1.79000000	28.63442230
0.91000000	1.80000000	28.23215103
0.91000000	1.81000000	27.81786728
0.91000000	1.82000000	27.40357399
0.91000000	1.83000000	26.98929214
0.91000000	1.84000000	26.57501984
0.91000000	1.85000000	26.16073227
0.91000000	1.86000000	25.74646568
0.91000000	1.87000000	25.33217430
0.91000000	1.88000000	24.91789246
0.91000000	1.89000000	24.50362015
0.91000000	1.90000000	24.08933258
0.91000000	1.91000000	23.64080620
0.91000000	1.92000000	23.19209480
0.91000000	1.93000000	22.74339485
0.91000000	1.94000000	22.29467392
0.91000000	1.95000000	21.84597206
0.91000000	1.96000000	21.39726639
0.91000000	1.97000000	20.94856644
